ID,Nama,Kelas,Tanggal,Waktu_Masuk,Waktu_Keluar
1065,Lia Pratama,XII TSM,2026-06-01,06:55:49,14:24:12
1005,Nur Setiawan,XI TKJ,2026-06-01,06:50:08,14:01:39
1030,Eko Siregar,XII AKL,2026-06-01,06:32:05,14:16:21
1008,Dewi Hidayat,X AKL,2026-06-01,06:38:50,14:20:03
1078,Lia Setiawan,XI TSM,2026-06-01,06:47:47,14:24:27
1031,Bayu Kusuma,XI TKJ,2026-06-01,06:47:52,15:16:44
1044,Dewi Sari,X TSM,2026-06-01,06:43:53,15:11:19
1080,Eko Nugroho,XII TKJ,2026-06-01,06:30:49,14:10:09
1004,Agus Pratama,X AKL,2026-06-01,07:12:14,14:07:00
1038,Mega Pratama,XII AKL,2026-06-01,06:30:35,14:24:58
1001,Joko Sari,XII TSM,2026-06-01,06:41:13,14:02:24
1074,Dewi Setiawan,X TKJ,2026-06-01,06:37:48,15:25:05
1032,Rina Hidayat,XI TKJ,2026-06-01,06:35:38,15:26:37
1045,Siti Utami,X TSM,2026-06-01,06:41:58,14:02:41
1021,Hendra Syahputra,XI TSM,2026-06-01,06:46:03,14:18:18
1028,Siti Gunawan,XI TSM,2026-06-01,06:37:15,15:21:24
1011,Rina Nugroho,XI TSM,2026-06-01,06:51:45,15:07:30
1033,Rina Saputra,XII AKL,2026-06-01,06:48:54,15:13:57
1026,Mega Pangestu,XI AKL,2026-06-01,07:03:16,15:21:15
1037,Rina Siregar,XI AKL,2026-06-01,06:55:12,14:08:46
1064,Lia Pratama,X TSM,2026-06-01,06:33:41,
1061,Andi Wijaya,XI AKL,2026-06-01,06:31:31,15:25:24
1018,Hendra Setiawan,XII TSM,2026-06-01,06:47:33,15:03:18
1042,Nur Gunawan,X TKJ,2026-06-01,06:39:21,15:17:09
1072,Aditya Siregar,XI AKL,2026-06-01,06:42:17,15:00:44
1014,Putri Gunawan,XI AKL,2026-06-01,06:52:27,15:21:03
1076,Budi Santoso,XII AKL,2026-06-01,06:34:59,15:05:52
1020,Hendra Syahputra,X TSM,2026-06-01,06:47:36,15:06:08
1071,Agus Siregar,XII TKJ,2026-06-01,06:39:40,15:19:34
1040,Fajar Hidayat,XI TKJ,2026-06-01,06:50:24,
1066,Rizky Wijaya,XII AKL,2026-06-01,06:52:11,14:29:17
1082,Budi Saputra,XII AKL,2026-06-01,07:05:19,14:24:20
1024,Lia Pratama,XII TKJ,2026-06-01,06:39:39,15:24:32
1046,Mega Hidayat,XI TKJ,2026-06-01,06:54:22,14:07:23
1041,Rizky Syahputra,X AKL,2026-06-01,07:08:21,14:05:19
1019,Nur Nugroho,X AKL,2026-06-01,06:48:03,15:12:25
1081,Budi Hidayat,X TSM,2026-06-01,07:07:05,14:16:28
1058,Tari Santoso,XI TSM,2026-06-01,06:36:40,14:18:28
1067,Joko Saputra,XII AKL,2026-06-01,06:54:04,14:19:05
1052,Lia Hidayat,XII AKL,2026-06-01,06:51:30,14:30:40
1047,Mega Gunawan,X TKJ,2026-06-01,06:37:49,14:08:41
1010,Putri Kusuma,XII TSM,2026-06-01,06:49:37,15:29:38
1017,Lia Saputra,XI AKL,2026-06-01,07:06:23,15:25:47
1075,Aditya Hidayat,XI AKL,2026-06-01,06:31:05,14:17:03
1070,Siti Saputra,X TKJ,2026-06-01,06:30:44,15:19:59
1013,Joko Hidayat,XII TKJ,2026-06-01,06:33:41,14:16:47
1015,Hendra Pangestu,XII TSM,2026-06-01,06:54:49,15:21:15
1012,Dewi Kusuma,XI TKJ,2026-06-01,07:03:27,15:26:45
1029,Eko Sari,XII AKL,2026-06-01,06:52:38,14:22:59
1022,Rizky Pangestu,XI AKL,2026-06-01,06:54:55,14:16:44
1035,Agus Siregar,XII TKJ,2026-06-01,06:39:28,15:24:46
1073,Ayu Setiawan,XI TSM,2026-06-01,06:45:36,14:05:13
1056,Siti Syahputra,XI AKL,2026-06-01,06:55:18,15:16:21
1069,Joko Wijaya,X TSM,2026-06-01,06:39:08,14:27:15
1050,Rina Lestari,XI TKJ,2026-06-01,07:01:05,14:29:20
1034,Eko Santoso,XII TSM,2026-06-01,06:31:08,14:14:41
1007,Mega Siregar,X TKJ,2026-06-01,06:34:14,14:11:24
1077,Fajar Pangestu,XII TKJ,2026-06-01,06:34:50,15:13:35
1002,Mega Santoso,X TKJ,2026-06-01,06:39:32,14:07:51
1016,Hendra Wijaya,XI TSM,2026-06-01,06:52:16,14:12:05
1084,Ayu Santoso,X TSM,2026-06-01,06:52:02,14:12:49
1079,Eko Santoso,XI TKJ,2026-06-01,06:55:13,15:02:46
1059,Dian Sari,XI TKJ,2026-06-01,06:50:36,15:17:32
1023,Andi Wijaya,X TSM,2026-06-01,06:38:15,14:08:24
1006,Agus Wijaya,XI TKJ,2026-06-01,06:41:27,14:05:05
1003,Budi Pratama,XI AKL,2026-06-01,07:03:08,14:06:09
1054,Tari Wijaya,XI AKL,2026-06-01,06:49:44,15:07:44
1049,Hendra Nugroho,XI AKL,2026-06-01,06:31:50,14:26:31
1000,Dewi Gunawan,X TSM,2026-06-01,06:47:19,14:05:55
1063,Tari Wijaya,X TKJ,2026-06-01,06:45:49,14:09:15
1057,Putri Sari,XI AKL,2026-06-01,06:31:16,14:13:24
1083,Bayu Wijaya,XII TSM,2026-06-01,06:46:40,15:17:18
1035,Agus Siregar,XII TKJ,2026-06-02,07:06:12,15:06:39
1060,Joko Pratama,XII TKJ,2026-06-02,06:47:11,14:27:58
1045,Siti Utami,X TSM,2026-06-02,06:31:58,15:28:23
1043,Ayu Saputra,X AKL,2026-06-02,06:35:07,14:26:33
1015,Hendra Pangestu,XII TSM,2026-06-02,06:44:48,14:14:39
1055,Lia Wijaya,XII TSM,2026-06-02,06:37:21,14:00:31
1000,Dewi Gunawan,X TSM,2026-06-02,06:51:13,14:13:08
1031,Bayu Kusuma,XI TKJ,2026-06-02,06:51:04,15:25:48
1020,Hendra Syahputra,X TSM,2026-06-02,06:40:43,15:29:36
1077,Fajar Pangestu,XII TKJ,2026-06-02,07:09:57,14:28:33
1041,Rizky Syahputra,X AKL,2026-06-02,07:01:31,14:14:05
1067,Joko Saputra,XII AKL,2026-06-02,06:54:44,15:07:23
1083,Bayu Wijaya,XII TSM,2026-06-02,06:46:14,14:00:50
1014,Putri Gunawan,XI AKL,2026-06-02,06:40:05,14:21:49
1058,Tari Santoso,XI TSM,2026-06-02,06:37:15,15:05:08
1042,Nur Gunawan,X TKJ,2026-06-02,06:36:06,15:14:05
1080,Eko Nugroho,XII TKJ,2026-06-02,06:42:32,14:27:10
1027,Dian Pratama,XII TKJ,2026-06-02,06:43:42,14:12:42
1017,Lia Saputra,XI AKL,2026-06-02,06:33:48,15:03:40
1046,Mega Hidayat,XI TKJ,2026-06-02,07:13:07,15:23:48
1084,Ayu Santoso,X TSM,2026-06-02,06:31:25,14:22:02
1011,Rina Nugroho,XI TSM,2026-06-02,06:40:16,14:03:18
1008,Dewi Hidayat,X AKL,2026-06-02,06:38:30,14:27:43
1006,Agus Wijaya,XI TKJ,2026-06-02,06:46:25,14:00:41
1054,Tari Wijaya,XI AKL,2026-06-02,06:39:02,15:10:17
1056,Siti Syahputra,XI AKL,2026-06-02,06:30:08,14:12:05
1024,Lia Pratama,XII TKJ,2026-06-02,06:31:06,14:14:40
1026,Mega Pangestu,XI AKL,2026-06-02,06:39:27,14:26:19
1072,Aditya Siregar,XI AKL,2026-06-02,06:37:31,14:22:04
1016,Hendra Wijaya,XI TSM,2026-06-02,06:48:44,14:23:43
1073,Ayu Setiawan,XI TSM,2026-06-02,06:55:19,14:10:34
1010,Putri Kusuma,XII TSM,2026-06-02,07:14:22,14:27:04
1004,Agus Pratama,X AKL,2026-06-02,06:34:03,15:05:36
1059,Dian Sari,XI TKJ,2026-06-02,07:10:40,15:29:04
1070,Siti Saputra,X TKJ,2026-06-02,07:15:57,14:25:09
1001,Joko Sari,XII TSM,2026-06-02,06:43:28,15:11:29
1061,Andi Wijaya,XI AKL,2026-06-02,06:49:55,14:12:51
1023,Andi Wijaya,X TSM,2026-06-02,06:46:22,15:03:41
1007,Mega Siregar,X TKJ,2026-06-02,06:43:01,14:09:42
1040,Fajar Hidayat,XI TKJ,2026-06-02,07:13:14,14:03:16
1066,Rizky Wijaya,XII AKL,2026-06-02,06:39:34,14:20:34
1039,Putri Santoso,XII AKL,2026-06-02,06:47:33,14:25:22
1033,Rina Saputra,XII AKL,2026-06-02,07:15:15,14:02:20
1068,Fajar Saputra,X TKJ,2026-06-02,06:33:15,14:27:35
1009,Agus Siregar,X AKL,2026-06-02,06:55:20,14:11:44
1013,Joko Hidayat,XII TKJ,2026-06-02,06:39:43,14:11:14
1050,Rina Lestari,XI TKJ,2026-06-02,06:40:23,14:09:35
1079,Eko Santoso,XI TKJ,2026-06-02,06:50:13,14:14:58
1069,Joko Wijaya,X TSM,2026-06-02,06:49:10,15:30:12
1057,Putri Sari,XI AKL,2026-06-02,06:47:42,14:06:14
1037,Rina Siregar,XI AKL,2026-06-02,06:31:06,15:02:47
1030,Eko Siregar,XII AKL,2026-06-02,06:46:42,14:03:34
1074,Dewi Setiawan,X TKJ,2026-06-02,06:55:27,14:03:44
1048,Bayu Pratama,X TSM,2026-06-02,07:08:08,14:15:56
1078,Lia Setiawan,XI TSM,2026-06-02,06:34:38,15:14:46
1003,Budi Pratama,XI AKL,2026-06-02,06:45:39,15:03:31
1082,Budi Saputra,XII AKL,2026-06-02,06:39:55,15:28:08
1036,Eko Pangestu,XI AKL,2026-06-02,07:12:37,14:26:45
1047,Mega Gunawan,X TKJ,2026-06-02,06:48:59,14:01:40
1076,Budi Santoso,XII AKL,2026-06-02,06:31:03,14:22:22
1064,Lia Pratama,X TSM,2026-06-02,06:53:51,14:28:01
1012,Dewi Kusuma,XI TKJ,2026-06-02,06:50:53,15:17:15
1052,Lia Hidayat,XII AKL,2026-06-02,06:44:03,14:12:34
1081,Budi Hidayat,X TSM,2026-06-02,07:07:57,15:00:47
1044,Dewi Sari,X TSM,2026-06-02,06:35:45,14:29:02
1065,Lia Pratama,XII TSM,2026-06-02,06:30:14,15:11:23
1062,Agus Utami,XI TKJ,2026-06-02,07:04:14,15:29:09
1029,Eko Sari,XII AKL,2026-06-02,07:12:35,15:30:09
1063,Tari Wijaya,X TKJ,2026-06-02,06:35:10,14:17:09
1022,Rizky Pangestu,XI AKL,2026-06-02,06:43:25,15:13:31
1025,Agus Pratama,X AKL,2026-06-02,06:35:16,14:12:24
1028,Siti Gunawan,XI TSM,2026-06-02,06:51:47,15:21:40
1021,Hendra Syahputra,XI TSM,2026-06-02,06:45:01,15:24:15
1075,Aditya Hidayat,XI AKL,2026-06-02,06:48:58,14:17:13
1018,Hendra Setiawan,XII TSM,2026-06-02,06:36:21,15:15:06
1032,Rina Hidayat,XI TKJ,2026-06-02,06:42:44,15:26:52
1019,Nur Nugroho,X AKL,2026-06-02,06:49:48,15:29:34
1051,Agus Lestari,X TKJ,2026-06-02,06:33:01,14:00:26
1049,Hendra Nugroho,XI AKL,2026-06-02,07:09:53,15:23:01
1071,Agus Siregar,XII TKJ,2026-06-02,06:47:30,14:15:14
1053,Mega Siregar,X TSM,2026-06-02,06:31:20,14:13:40
1002,Mega Santoso,X TKJ,2026-06-02,06:54:22,14:03:46
1034,Eko Santoso,XII TSM,2026-06-02,06:45:52,14:22:17
1003,Budi Pratama,XI AKL,2026-06-03,06:48:42,14:12:42
1059,Dian Sari,XI TKJ,2026-06-03,06:45:03,15:21:57
1051,Agus Lestari,X TKJ,2026-06-03,06:31:34,15:21:18
1060,Joko Pratama,XII TKJ,2026-06-03,06:44:44,14:01:36
1036,Eko Pangestu,XI AKL,2026-06-03,06:33:35,
1055,Lia Wijaya,XII TSM,2026-06-03,06:31:17,15:14:47
1042,Nur Gunawan,X TKJ,2026-06-03,06:48:19,14:18:08
1050,Rina Lestari,XI TKJ,2026-06-03,06:41:02,15:09:43
1037,Rina Siregar,XI AKL,2026-06-03,06:31:51,14:07:54
1082,Budi Saputra,XII AKL,2026-06-03,06:38:39,14:14:39
1068,Fajar Saputra,X TKJ,2026-06-03,07:13:40,14:12:57
1024,Lia Pratama,XII TKJ,2026-06-03,06:38:27,
1080,Eko Nugroho,XII TKJ,2026-06-03,06:37:33,15:12:27
1009,Agus Siregar,X AKL,2026-06-03,07:10:13,14:17:43
1054,Tari Wijaya,XI AKL,2026-06-03,06:35:10,15:14:33
1011,Rina Nugroho,XI TSM,2026-06-03,06:54:15,15:01:32
1058,Tari Santoso,XI TSM,2026-06-03,06:37:05,15:14:57
1004,Agus Pratama,X AKL,2026-06-03,06:51:14,14:16:46
1032,Rina Hidayat,XI TKJ,2026-06-03,07:11:16,15:18:58
1026,Mega Pangestu,XI AKL,2026-06-03,06:48:01,15:03:26
1022,Rizky Pangestu,XI AKL,2026-06-03,06:30:44,14:11:18
1031,Bayu Kusuma,XI TKJ,2026-06-03,06:38:46,14:28:41
1075,Aditya Hidayat,XI AKL,2026-06-03,06:35:34,14:03:51
1078,Lia Setiawan,XI TSM,2026-06-03,06:53:13,15:11:46
1013,Joko Hidayat,XII TKJ,2026-06-03,07:02:20,14:28:33
1040,Fajar Hidayat,XI TKJ,2026-06-03,06:53:50,14:19:03
1046,Mega Hidayat,XI TKJ,2026-06-03,06:42:12,15:18:35
1084,Ayu Santoso,X TSM,2026-06-03,06:47:46,15:15:58
1016,Hendra Wijaya,XI TSM,2026-06-03,07:10:32,15:30:59
1021,Hendra Syahputra,XI TSM,2026-06-03,06:52:46,15:20:00
1057,Putri Sari,XI AKL,2026-06-03,06:46:31,14:12:56
1053,Mega Siregar,X TSM,2026-06-03,06:40:51,14:09:08
1028,Siti Gunawan,XI TSM,2026-06-03,06:53:31,15:28:14
1063,Tari Wijaya,X TKJ,2026-06-03,06:33:18,15:05:03
1047,Mega Gunawan,X TKJ,2026-06-03,06:31:35,15:29:17
1079,Eko Santoso,XI TKJ,2026-06-03,07:15:53,15:19:24
1038,Mega Pratama,XII AKL,2026-06-03,06:41:37,14:30:29
1065,Lia Pratama,XII TSM,2026-06-03,06:32:17,14:05:21
1001,Joko Sari,XII TSM,2026-06-03,06:41:05,14:02:02
1002,Mega Santoso,X TKJ,2026-06-03,07:12:41,14:09:32
1008,Dewi Hidayat,X AKL,2026-06-03,06:47:37,14:02:31
1064,Lia Pratama,X TSM,2026-06-03,06:55:07,14:20:31
1067,Joko Saputra,XII AKL,2026-06-03,06:48:49,14:02:00
1000,Dewi Gunawan,X TSM,2026-06-03,07:01:25,14:16:08
1041,Rizky Syahputra,X AKL,2026-06-03,06:46:36,15:20:24
1010,Putri Kusuma,XII TSM,2026-06-03,06:44:00,14:17:23
1061,Andi Wijaya,XI AKL,2026-06-03,07:05:06,14:00:44
1071,Agus Siregar,XII TKJ,2026-06-03,06:42:17,14:13:58
1034,Eko Santoso,XII TSM,2026-06-03,06:35:27,14:21:56
1074,Dewi Setiawan,X TKJ,2026-06-03,06:39:11,15:18:39
1018,Hendra Setiawan,XII TSM,2026-06-03,06:34:03,15:07:36
1027,Dian Pratama,XII TKJ,2026-06-03,06:37:03,15:29:06
1070,Siti Saputra,X TKJ,2026-06-03,06:34:25,14:14:15
1007,Mega Siregar,X TKJ,2026-06-03,06:52:15,15:27:09
1017,Lia Saputra,XI AKL,2026-06-03,06:41:43,15:20:59
1049,Hendra Nugroho,XI AKL,2026-06-03,06:31:17,14:22:45
1043,Ayu Saputra,X AKL,2026-06-03,06:43:39,14:05:52
1072,Aditya Siregar,XI AKL,2026-06-03,06:43:21,
1062,Agus Utami,XI TKJ,2026-06-03,07:01:36,15:08:46
1039,Putri Santoso,XII AKL,2026-06-03,06:34:41,15:05:52
1056,Siti Syahputra,XI AKL,2026-06-03,06:37:47,14:06:40
1029,Eko Sari,XII AKL,2026-06-03,06:47:23,
1015,Hendra Pangestu,XII TSM,2026-06-03,06:42:55,
1083,Bayu Wijaya,XII TSM,2026-06-03,06:52:58,
1069,Joko Wijaya,X TSM,2026-06-03,06:30:04,14:24:47
1023,Andi Wijaya,X TSM,2026-06-03,07:11:02,15:12:48
1033,Rina Saputra,XII AKL,2026-06-03,06:35:44,14:10:10
1014,Putri Gunawan,XI AKL,2026-06-03,07:03:08,14:29:52
1077,Fajar Pangestu,XII TKJ,2026-06-03,07:08:38,15:14:06
1019,Nur Nugroho,X AKL,2026-06-03,06:43:59,
1035,Agus Siregar,XII TKJ,2026-06-03,06:31:39,
1081,Budi Hidayat,X TSM,2026-06-03,06:55:51,15:06:39
1020,Hendra Syahputra,X TSM,2026-06-03,07:08:34,15:13:55
1076,Budi Santoso,XII AKL,2026-06-03,06:39:50,15:24:18
1044,Dewi Sari,X TSM,2026-06-03,06:42:07,15:07:04
1073,Ayu Setiawan,XI TSM,2026-06-03,06:30:44,14:17:26
1045,Siti Utami,X TSM,2026-06-03,06:47:34,14:23:31
1025,Agus Pratama,X AKL,2026-06-03,06:31:53,14:24:05
1052,Lia Hidayat,XII AKL,2026-06-03,07:09:21,15:05:05
1084,Ayu Santoso,X TSM,2026-06-04,06:40:22,15:27:35
1076,Budi Santoso,XII AKL,2026-06-04,06:38:51,14:07:44
1009,Agus Siregar,X AKL,2026-06-04,06:38:19,15:11:06
1045,Siti Utami,X TSM,2026-06-04,06:39:45,14:03:40
1029,Eko Sari,XII AKL,2026-06-04,06:52:22,14:22:39
1012,Dewi Kusuma,XI TKJ,2026-06-04,06:52:23,15:14:59
1043,Ayu Saputra,X AKL,2026-06-04,06:36:03,15:03:24
1004,Agus Pratama,X AKL,2026-06-04,06:53:21,14:10:14
1073,Ayu Setiawan,XI TSM,2026-06-04,06:41:30,14:13:35
1069,Joko Wijaya,X TSM,2026-06-04,06:30:55,
1066,Rizky Wijaya,XII AKL,2026-06-04,06:30:07,14:28:20
1008,Dewi Hidayat,X AKL,2026-06-04,06:49:16,15:24:55
1075,Aditya Hidayat,XI AKL,2026-06-04,06:47:27,15:17:18
1033,Rina Saputra,XII AKL,2026-06-04,06:52:30,15:08:40
1024,Lia Pratama,XII TKJ,2026-06-04,06:35:59,14:21:53
1026,Mega Pangestu,XI AKL,2026-06-04,06:39:58,14:22:46
1046,Mega Hidayat,XI TKJ,2026-06-04,06:46:29,14:13:18
1065,Lia Pratama,XII TSM,2026-06-04,06:50:33,14:07:36
1083,Bayu Wijaya,XII TSM,2026-06-04,07:04:59,15:26:19
1034,Eko Santoso,XII TSM,2026-06-04,06:51:18,15:11:15
1031,Bayu Kusuma,XI TKJ,2026-06-04,06:48:48,
1060,Joko Pratama,XII TKJ,2026-06-04,06:52:03,14:28:13
1053,Mega Siregar,X TSM,2026-06-04,06:35:59,14:30:19
1056,Siti Syahputra,XI AKL,2026-06-04,06:49:19,14:03:20
1063,Tari Wijaya,X TKJ,2026-06-04,06:44:25,
1030,Eko Siregar,XII AKL,2026-06-04,06:55:14,
1070,Siti Saputra,X TKJ,2026-06-04,06:49:50,14:01:48
1036,Eko Pangestu,XI AKL,2026-06-04,06:34:56,14:01:27
1079,Eko Santoso,XI TKJ,2026-06-04,06:36:05,15:08:54
1018,Hendra Setiawan,XII TSM,2026-06-04,06:37:37,14:07:54
1020,Hendra Syahputra,X TSM,2026-06-04,07:13:21,15:05:58
1048,Bayu Pratama,X TSM,2026-06-04,06:41:36,14:21:55
1037,Rina Siregar,XI AKL,2026-06-04,06:44:20,14:16:08
1051,Agus Lestari,X TKJ,2026-06-04,06:40:37,14:30:24
1028,Siti Gunawan,XI TSM,2026-06-04,06:51:47,15:29:15
1081,Budi Hidayat,X TSM,2026-06-04,06:42:44,14:11:43
1071,Agus Siregar,XII TKJ,2026-06-04,07:02:19,14:14:20
1002,Mega Santoso,X TKJ,2026-06-04,06:34:13,14:23:45
1006,Agus Wijaya,XI TKJ,2026-06-04,06:51:13,15:19:52
1014,Putri Gunawan,XI AKL,2026-06-04,06:43:55,14:24:16
1044,Dewi Sari,X TSM,2026-06-04,06:55:43,15:04:58
1027,Dian Pratama,XII TKJ,2026-06-04,06:55:37,14:21:24
1038,Mega Pratama,XII AKL,2026-06-04,07:15:48,15:07:13
1005,Nur Setiawan,XI TKJ,2026-06-04,07:14:18,15:05:06
1072,Aditya Siregar,XI AKL,2026-06-04,06:41:43,14:22:02
1042,Nur Gunawan,X TKJ,2026-06-04,06:33:02,14:02:00
1077,Fajar Pangestu,XII TKJ,2026-06-04,06:44:47,14:25:12
1021,Hendra Syahputra,XI TSM,2026-06-04,06:38:20,15:21:23
1007,Mega Siregar,X TKJ,2026-06-04,07:13:41,15:06:37
1067,Joko Saputra,XII AKL,2026-06-04,07:13:18,15:02:33
1082,Budi Saputra,XII AKL,2026-06-04,06:52:22,14:22:51
1059,Dian Sari,XI TKJ,2026-06-04,06:55:20,14:10:44
1054,Tari Wijaya,XI AKL,2026-06-04,06:38:06,15:07:42
1023,Andi Wijaya,X TSM,2026-06-04,06:47:06,14:26:57
1050,Rina Lestari,XI TKJ,2026-06-04,06:37:37,15:14:43
1052,Lia Hidayat,XII AKL,2026-06-04,06:35:35,14:29:18
1003,Budi Pratama,XI AKL,2026-06-04,06:47:03,15:15:11
1074,Dewi Setiawan,X TKJ,2026-06-04,06:52:24,14:11:24
1064,Lia Pratama,X TSM,2026-06-04,06:39:22,15:05:08
1022,Rizky Pangestu,XI AKL,2026-06-04,06:38:41,15:13:28
1001,Joko Sari,XII TSM,2026-06-04,06:51:13,15:20:04
1057,Putri Sari,XI AKL,2026-06-04,06:30:31,14:19:28
1061,Andi Wijaya,XI AKL,2026-06-04,07:08:15,14:15:27
1013,Joko Hidayat,XII TKJ,2026-06-04,06:39:15,15:17:45
1019,Nur Nugroho,X AKL,2026-06-04,06:46:28,15:02:01
1040,Fajar Hidayat,XI TKJ,2026-06-04,07:01:21,15:04:11
1039,Putri Santoso,XII AKL,2026-06-04,06:37:03,14:05:23
1011,Rina Nugroho,XI TSM,2026-06-04,06:32:04,14:30:30
1049,Hendra Nugroho,XI AKL,2026-06-04,06:42:51,14:03:24
1035,Agus Siregar,XII TKJ,2026-06-04,06:31:55,15:12:09
1032,Rina Hidayat,XI TKJ,2026-06-04,06:37:59,14:00:16
1080,Eko Nugroho,XII TKJ,2026-06-04,07:06:05,
1017,Lia Saputra,XI AKL,2026-06-04,06:34:09,14:16:13
1041,Rizky Syahputra,X AKL,2026-06-04,06:55:34,14:17:08
1058,Tari Santoso,XI TSM,2026-06-04,06:31:42,15:21:42
1010,Putri Kusuma,XII TSM,2026-06-04,06:51:59,15:14:26
1062,Agus Utami,XI TKJ,2026-06-04,06:33:26,14:24:47
1078,Lia Setiawan,XI TSM,2026-06-04,06:47:07,14:27:11
1016,Hendra Wijaya,XI TSM,2026-06-04,06:30:14,15:19:21
1009,Agus Siregar,X AKL,2026-06-05,06:33:31,15:07:19
1026,Mega Pangestu,XI AKL,2026-06-05,06:40:05,15:25:37
1028,Siti Gunawan,XI TSM,2026-06-05,07:06:31,15:07:21
1044,Dewi Sari,X TSM,2026-06-05,06:31:12,14:03:29
1030,Eko Siregar,XII AKL,2026-06-05,06:40:41,15:24:21
1063,Tari Wijaya,X TKJ,2026-06-05,06:34:04,14:19:34
1006,Agus Wijaya,XI TKJ,2026-06-05,06:50:06,14:23:12
1024,Lia Pratama,XII TKJ,2026-06-05,07:01:25,14:06:13
1019,Nur Nugroho,X AKL,2026-06-05,06:42:54,14:13:28
1035,Agus Siregar,XII TKJ,2026-06-05,06:45:38,14:07:32
1050,Rina Lestari,XI TKJ,2026-06-05,06:31:55,15:09:55
1039,Putri Santoso,XII AKL,2026-06-05,06:39:05,15:24:05
1053,Mega Siregar,X TSM,2026-06-05,06:34:14,15:05:14
1002,Mega Santoso,X TKJ,2026-06-05,06:42:44,15:11:09
1036,Eko Pangestu,XI AKL,2026-06-05,06:48:41,15:30:26
1014,Putri Gunawan,XI AKL,2026-06-05,06:50:27,14:12:56
1057,Putri Sari,XI AKL,2026-06-05,06:43:24,15:18:07
1027,Dian Pratama,XII TKJ,2026-06-05,06:40:40,15:20:30
1064,Lia Pratama,X TSM,2026-06-05,06:51:55,14:28:52
1081,Budi Hidayat,X TSM,2026-06-05,06:32:14,14:30:57
1000,Dewi Gunawan,X TSM,2026-06-05,06:38:53,15:21:14
1074,Dewi Setiawan,X TKJ,2026-06-05,06:54:30,15:09:19
1076,Budi Santoso,XII AKL,2026-06-05,06:32:06,14:00:14
1052,Lia Hidayat,XII AKL,2026-06-05,06:46:56,14:30:34
1018,Hendra Setiawan,XII TSM,2026-06-05,06:47:26,14:22:10
1020,Hendra Syahputra,X TSM,2026-06-05,07:12:39,14:28:05
1015,Hendra Pangestu,XII TSM,2026-06-05,06:30:19,15:24:14
1045,Siti Utami,X TSM,2026-06-05,06:37:08,15:22:51
1083,Bayu Wijaya,XII TSM,2026-06-05,06:44:49,15:06:12
1034,Eko Santoso,XII TSM,2026-06-05,06:54:35,15:22:13
1067,Joko Saputra,XII AKL,2026-06-05,06:50:29,14:09:28
1073,Ayu Setiawan,XI TSM,2026-06-05,06:34:27,15:18:54
1012,Dewi Kusuma,XI TKJ,2026-06-05,06:42:13,14:13:12
1007,Mega Siregar,X TKJ,2026-06-05,06:49:14,14:03:21
1001,Joko Sari,XII TSM,2026-06-05,06:31:53,14:18:40
1021,Hendra Syahputra,XI TSM,2026-06-05,06:44:38,15:30:04
1078,Lia Setiawan,XI TSM,2026-06-05,06:33:39,15:29:00
1075,Aditya Hidayat,XI AKL,2026-06-05,07:10:32,15:10:34
1077,Fajar Pangestu,XII TKJ,2026-06-05,06:50:02,14:11:22
1056,Siti Syahputra,XI AKL,2026-06-05,06:51:10,14:22:17
1062,Agus Utami,XI TKJ,2026-06-05,06:54:21,14:21:13
1025,Agus Pratama,X AKL,2026-06-05,06:45:53,15:03:34
1072,Aditya Siregar,XI AKL,2026-06-05,06:33:16,14:07:41
1046,Mega Hidayat,XI TKJ,2026-06-05,06:34:35,15:11:16
1023,Andi Wijaya,X TSM,2026-06-05,06:38:42,14:08:47
1071,Agus Siregar,XII TKJ,2026-06-05,06:41:30,14:04:37
1055,Lia Wijaya,XII TSM,2026-06-05,06:33:51,15:03:51
1082,Budi Saputra,XII AKL,2026-06-05,06:52:06,15:27:18
1068,Fajar Saputra,X TKJ,2026-06-05,06:42:07,15:24:19
1003,Budi Pratama,XI AKL,2026-06-05,06:30:25,15:08:48
1017,Lia Saputra,XI AKL,2026-06-05,06:37:48,14:03:05
1048,Bayu Pratama,X TSM,2026-06-05,06:48:46,14:07:44
1069,Joko Wijaya,X TSM,2026-06-05,06:46:34,15:03:28
1016,Hendra Wijaya,XI TSM,2026-06-05,07:09:53,14:24:17
1047,Mega Gunawan,X TKJ,2026-06-05,06:43:48,14:21:00
1043,Ayu Saputra,X AKL,2026-06-05,06:30:50,15:20:40
1059,Dian Sari,XI TKJ,2026-06-05,06:38:06,14:03:20
1058,Tari Santoso,XI TSM,2026-06-05,07:03:44,15:06:10
1060,Joko Pratama,XII TKJ,2026-06-05,07:01:05,15:24:54
1070,Siti Saputra,X TKJ,2026-06-05,06:37:15,14:30:03
1008,Dewi Hidayat,X AKL,2026-06-05,06:40:18,15:07:27
1080,Eko Nugroho,XII TKJ,2026-06-05,06:43:25,14:18:48
1051,Agus Lestari,X TKJ,2026-06-05,06:45:22,15:27:49
1041,Rizky Syahputra,X AKL,2026-06-05,07:08:42,15:29:05
1033,Rina Saputra,XII AKL,2026-06-05,06:33:13,14:08:48
1040,Fajar Hidayat,XI TKJ,2026-06-05,06:36:27,
1022,Rizky Pangestu,XI AKL,2026-06-05,06:41:18,14:14:02
1032,Rina Hidayat,XI TKJ,2026-06-05,06:51:40,14:06:53
1065,Lia Pratama,XII TSM,2026-06-05,06:42:54,14:09:24
