ID,Nama,Kelas,Tanggal,Waktu_Masuk,Waktu_Keluar
1044,Tari Syahputra,XII AKL,2026-05-25,06:51:13,15:14:06
1019,Dewi Kusuma,XI AKL,2026-05-25,06:38:36,14:04:13
1061,Tari Hidayat,XI TSM,2026-05-25,06:35:33,15:09:58
1063,Tari Wijaya,X AKL,2026-05-25,06:33:44,14:20:24
1001,Lia Hidayat,XII TSM,2026-05-25,06:53:26,15:08:18
1083,Agus Sari,XI TSM,2026-05-25,06:31:00,15:09:38
1002,Dewi Saputra,XII TKJ,2026-05-25,06:54:06,
1059,Tari Hidayat,XII TSM,2026-05-25,06:35:06,15:28:28
1038,Eko Gunawan,XI TSM,2026-05-25,06:44:09,15:13:11
1008,Rina Gunawan,XII TKJ,2026-05-25,06:40:40,15:07:22
1048,Andi Hidayat,XII AKL,2026-05-25,07:11:50,15:04:35
1039,Andi Setiawan,XII TSM,2026-05-25,06:39:54,15:20:28
1017,Eko Siregar,XII TSM,2026-05-25,06:31:19,14:26:39
1064,Dewi Pratama,XII TSM,2026-05-25,06:38:03,14:11:39
1065,Rina Setiawan,XII TKJ,2026-05-25,06:31:24,14:00:02
1045,Siti Setiawan,X TKJ,2026-05-25,06:35:47,15:11:07
1046,Tari Hidayat,XII TSM,2026-05-25,06:39:32,14:13:12
1023,Lia Sari,XII AKL,2026-05-25,07:07:39,15:16:14
1021,Dian Sari,X TSM,2026-05-25,06:35:25,15:10:30
1018,Budi Saputra,XI TSM,2026-05-25,06:52:49,14:21:52
1029,Joko Gunawan,X TSM,2026-05-25,06:31:24,15:28:54
1051,Mega Santoso,XI TKJ,2026-05-25,06:48:20,14:08:10
1010,Siti Pratama,XI TSM,2026-05-25,06:42:50,15:20:17
1025,Fajar Nugroho,XI AKL,2026-05-25,06:46:32,14:11:58
1040,Nur Syahputra,X TKJ,2026-05-25,06:44:41,15:23:08
1003,Rizky Saputra,XI TKJ,2026-05-25,06:44:57,14:02:35
1078,Dian Pangestu,XII TSM,2026-05-25,06:46:03,15:09:37
1024,Budi Kusuma,XII TSM,2026-05-25,07:04:02,15:19:21
1079,Rizky Santoso,XI AKL,2026-05-25,07:15:21,15:28:09
1006,Rina Pratama,XII TSM,2026-05-25,07:02:23,14:30:16
1077,Agus Sari,X TKJ,2026-05-25,07:05:25,
1004,Nur Nugroho,X TSM,2026-05-25,06:37:17,15:17:40
1057,Hendra Hidayat,XI TSM,2026-05-25,06:53:56,15:30:03
1007,Eko Hidayat,XI TSM,2026-05-25,06:36:53,14:29:13
1080,Lia Lestari,XII TSM,2026-05-25,06:53:37,14:16:06
1066,Fajar Hidayat,X TSM,2026-05-25,06:54:02,14:29:11
1015,Rina Pangestu,XI TSM,2026-05-25,07:11:36,15:08:27
1047,Bayu Sari,XI TKJ,2026-05-25,06:30:26,14:21:19
1072,Agus Kusuma,X AKL,2026-05-25,06:47:44,15:24:55
1055,Eko Gunawan,XI AKL,2026-05-25,07:13:11,14:13:53
1070,Ayu Pangestu,XII AKL,2026-05-25,06:32:24,15:21:36
1014,Ayu Siregar,XI TKJ,2026-05-25,07:08:24,15:12:37
1052,Dian Sari,X TKJ,2026-05-25,06:37:14,14:12:09
1049,Dian Setiawan,XII TKJ,2026-05-25,06:54:34,14:08:39
1022,Agus Siregar,XI TKJ,2026-05-25,06:33:15,15:28:53
1032,Rizky Sari,XI TKJ,2026-05-25,06:54:19,15:19:58
1050,Budi Pangestu,XI TSM,2026-05-25,06:54:29,14:09:24
1031,Tari Santoso,X AKL,2026-05-25,06:41:46,14:12:54
1084,Rizky Gunawan,XI AKL,2026-05-25,06:42:22,15:26:03
1082,Agus Wijaya,XII TSM,2026-05-25,06:45:10,14:23:36
1071,Rizky Pangestu,XI TSM,2026-05-25,06:39:40,15:00:14
1062,Siti Santoso,X TSM,2026-05-25,06:40:18,15:16:41
1074,Ayu Kusuma,XI AKL,2026-05-25,06:33:35,14:25:27
1037,Putri Pangestu,XI TSM,2026-05-25,06:42:21,15:19:14
1028,Hendra Lestari,XII TSM,2026-05-25,06:37:47,14:09:28
1027,Joko Setiawan,X TSM,2026-05-25,06:32:48,15:01:52
1069,Lia Setiawan,X AKL,2026-05-25,07:11:46,15:04:45
1075,Agus Sari,XI AKL,2026-05-25,06:41:56,14:15:10
1005,Eko Nugroho,XII TKJ,2026-05-25,06:40:23,14:05:40
1009,Andi Setiawan,X AKL,2026-05-25,06:41:16,14:00:47
1036,Lia Sari,X TKJ,2026-05-25,06:52:38,15:22:57
1011,Agus Sari,XII TKJ,2026-05-25,06:49:54,14:18:19
1033,Dewi Wijaya,XI AKL,2026-05-25,06:48:45,15:17:23
1042,Ayu Kusuma,XII AKL,2026-05-25,07:11:10,14:15:08
1016,Siti Wijaya,XI TSM,2026-05-25,06:49:10,15:18:00
1030,Mega Lestari,XII TSM,2026-05-25,07:11:59,14:11:04
1045,Siti Setiawan,X TKJ,2026-05-26,06:47:12,
1004,Nur Nugroho,X TSM,2026-05-26,06:47:29,14:19:01
1007,Eko Hidayat,XI TSM,2026-05-26,06:37:43,15:26:27
1041,Joko Pratama,XI TKJ,2026-05-26,07:08:37,15:23:26
1018,Budi Saputra,XI TSM,2026-05-26,06:38:32,15:17:53
1010,Siti Pratama,XI TSM,2026-05-26,06:34:57,14:24:18
1030,Mega Lestari,XII TSM,2026-05-26,07:10:55,15:29:13
1037,Putri Pangestu,XI TSM,2026-05-26,06:53:23,15:19:46
1003,Rizky Saputra,XI TKJ,2026-05-26,06:44:34,15:21:49
1002,Dewi Saputra,XII TKJ,2026-05-26,06:32:28,14:25:37
1036,Lia Sari,X TKJ,2026-05-26,07:06:51,15:17:49
1053,Fajar Pratama,XI TKJ,2026-05-26,06:53:30,14:24:28
1039,Andi Setiawan,XII TSM,2026-05-26,06:38:03,15:28:22
1001,Lia Hidayat,XII TSM,2026-05-26,06:53:46,14:10:10
1000,Putri Nugroho,XII AKL,2026-05-26,07:07:54,15:02:14
1026,Ayu Nugroho,XII TSM,2026-05-26,06:51:42,14:26:42
1025,Fajar Nugroho,XI AKL,2026-05-26,06:30:32,14:19:37
1064,Dewi Pratama,XII TSM,2026-05-26,07:11:38,14:28:38
1015,Rina Pangestu,XI TSM,2026-05-26,06:45:35,15:09:22
1012,Tari Pratama,XI AKL,2026-05-26,07:03:36,15:19:08
1084,Rizky Gunawan,XI AKL,2026-05-26,06:41:12,14:28:58
1044,Tari Syahputra,XII AKL,2026-05-26,07:14:35,14:15:20
1033,Dewi Wijaya,XI AKL,2026-05-26,06:30:23,15:09:51
1068,Hendra Pratama,X AKL,2026-05-26,07:12:47,15:20:17
1014,Ayu Siregar,XI TKJ,2026-05-26,06:51:58,15:11:50
1060,Agus Saputra,XI TKJ,2026-05-26,06:44:15,15:00:03
1076,Agus Nugroho,X TKJ,2026-05-26,06:51:24,14:22:44
1077,Agus Sari,X TKJ,2026-05-26,06:36:39,15:24:40
1017,Eko Siregar,XII TSM,2026-05-26,07:03:51,15:17:17
1057,Hendra Hidayat,XI TSM,2026-05-26,06:41:00,15:29:32
1047,Bayu Sari,XI TKJ,2026-05-26,06:46:01,15:20:17
1043,Dewi Nugroho,X TSM,2026-05-26,06:52:10,15:10:44
1071,Rizky Pangestu,XI TSM,2026-05-26,06:36:51,15:07:43
1016,Siti Wijaya,XI TSM,2026-05-26,06:36:00,15:25:29
1046,Tari Hidayat,XII TSM,2026-05-26,07:07:51,14:08:56
1005,Eko Nugroho,XII TKJ,2026-05-26,06:30:33,15:10:36
1032,Rizky Sari,XI TKJ,2026-05-26,06:49:20,14:08:21
1022,Agus Siregar,XI TKJ,2026-05-26,06:37:47,15:22:35
1013,Dewi Gunawan,XI AKL,2026-05-26,06:51:03,15:14:48
1052,Dian Sari,X TKJ,2026-05-26,06:51:15,15:01:38
1023,Lia Sari,XII AKL,2026-05-26,06:34:12,15:21:23
1061,Tari Hidayat,XI TSM,2026-05-26,06:54:10,14:00:00
1078,Dian Pangestu,XII TSM,2026-05-26,07:01:21,14:18:16
1056,Fajar Kusuma,XI AKL,2026-05-26,07:10:34,14:10:39
1082,Agus Wijaya,XII TSM,2026-05-26,07:06:40,14:28:17
1063,Tari Wijaya,X AKL,2026-05-26,06:35:02,14:21:38
1024,Budi Kusuma,XII TSM,2026-05-26,06:42:09,15:24:50
1029,Joko Gunawan,X TSM,2026-05-26,06:47:41,15:19:41
1035,Ayu Siregar,X TKJ,2026-05-26,06:43:10,15:02:51
1080,Lia Lestari,XII TSM,2026-05-26,06:35:46,15:27:50
1059,Tari Hidayat,XII TSM,2026-05-26,07:01:50,14:25:30
1054,Rizky Wijaya,XII TSM,2026-05-26,06:43:12,14:15:43
1009,Andi Setiawan,X AKL,2026-05-26,06:38:57,15:22:01
1083,Agus Sari,XI TSM,2026-05-26,06:41:56,14:21:01
1075,Agus Sari,XI AKL,2026-05-26,06:45:30,14:25:09
1073,Eko Wijaya,XI TSM,2026-05-26,06:44:21,14:11:35
1081,Bayu Wijaya,XII TKJ,2026-05-26,06:36:10,15:09:11
1055,Eko Gunawan,XI AKL,2026-05-26,06:41:17,15:04:33
1079,Rizky Santoso,XI AKL,2026-05-26,07:04:28,15:16:42
1058,Bayu Nugroho,XII AKL,2026-05-26,06:32:15,14:25:50
1050,Budi Pangestu,XI TSM,2026-05-26,07:03:31,14:24:43
1069,Lia Setiawan,X AKL,2026-05-26,07:08:43,15:00:17
1008,Rina Gunawan,XII TKJ,2026-05-26,06:43:22,15:04:08
1051,Mega Santoso,XI TKJ,2026-05-26,06:35:10,15:04:23
1040,Nur Syahputra,X TKJ,2026-05-26,06:49:20,15:09:47
1019,Dewi Kusuma,XI AKL,2026-05-26,06:32:32,14:14:44
1049,Dian Setiawan,XII TKJ,2026-05-26,06:32:14,14:25:39
1034,Mega Nugroho,XI TSM,2026-05-26,06:51:56,15:27:35
1011,Agus Sari,XII TKJ,2026-05-26,06:30:06,14:29:16
1066,Fajar Hidayat,X TSM,2026-05-26,07:10:24,14:29:00
1021,Dian Sari,X TSM,2026-05-26,06:41:28,14:13:24
1006,Rina Pratama,XII TSM,2026-05-26,06:42:03,15:27:20
1074,Ayu Kusuma,XI AKL,2026-05-26,06:39:16,14:18:38
1031,Tari Santoso,X AKL,2026-05-26,06:47:56,
1020,Nur Pratama,XI TKJ,2026-05-26,06:42:11,15:28:58
1062,Siti Santoso,X TSM,2026-05-26,06:30:56,14:21:25
1028,Hendra Lestari,XII TSM,2026-05-26,06:39:51,15:14:44
1048,Andi Hidayat,XII AKL,2026-05-26,06:52:32,14:10:44
1065,Rina Setiawan,XII TKJ,2026-05-26,06:34:20,14:07:28
1042,Ayu Kusuma,XII AKL,2026-05-26,06:36:03,14:01:03
1027,Joko Setiawan,X TSM,2026-05-26,06:37:58,14:07:05
1038,Eko Gunawan,XI TSM,2026-05-26,06:46:23,14:17:35
1072,Agus Kusuma,X AKL,2026-05-26,06:47:35,14:14:04
1070,Ayu Pangestu,XII AKL,2026-05-26,07:09:47,14:26:33
1021,Dian Sari,X TSM,2026-05-27,06:50:59,15:22:40
1006,Rina Pratama,XII TSM,2026-05-27,06:43:18,15:19:06
1000,Putri Nugroho,XII AKL,2026-05-27,06:35:30,14:18:34
1078,Dian Pangestu,XII TSM,2026-05-27,06:52:50,15:05:00
1034,Mega Nugroho,XI TSM,2026-05-27,06:45:25,15:25:47
1014,Ayu Siregar,XI TKJ,2026-05-27,07:09:38,15:29:00
1004,Nur Nugroho,X TSM,2026-05-27,06:31:36,15:07:31
1012,Tari Pratama,XI AKL,2026-05-27,06:53:06,14:15:45
1029,Joko Gunawan,X TSM,2026-05-27,06:36:06,14:15:20
1030,Mega Lestari,XII TSM,2026-05-27,06:40:40,14:00:34
1032,Rizky Sari,XI TKJ,2026-05-27,06:45:46,15:07:07
1039,Andi Setiawan,XII TSM,2026-05-27,06:41:09,15:13:12
1008,Rina Gunawan,XII TKJ,2026-05-27,06:33:23,14:20:32
1033,Dewi Wijaya,XI AKL,2026-05-27,06:45:38,14:08:54
1017,Eko Siregar,XII TSM,2026-05-27,07:03:40,15:24:50
1005,Eko Nugroho,XII TKJ,2026-05-27,07:09:17,15:01:16
1001,Lia Hidayat,XII TSM,2026-05-27,06:36:57,15:15:56
1013,Dewi Gunawan,XI AKL,2026-05-27,06:38:24,14:08:28
1027,Joko Setiawan,X TSM,2026-05-27,07:11:28,15:11:35
1024,Budi Kusuma,XII TSM,2026-05-27,06:34:18,15:18:57
1064,Dewi Pratama,XII TSM,2026-05-27,06:43:32,14:04:19
1031,Tari Santoso,X AKL,2026-05-27,06:31:42,14:20:53
1083,Agus Sari,XI TSM,2026-05-27,06:50:10,14:14:49
1082,Agus Wijaya,XII TSM,2026-05-27,06:33:51,15:16:12
1081,Bayu Wijaya,XII TKJ,2026-05-27,07:02:59,15:03:56
1041,Joko Pratama,XI TKJ,2026-05-27,06:53:53,14:29:11
1015,Rina Pangestu,XI TSM,2026-05-27,07:09:46,15:11:18
1050,Budi Pangestu,XI TSM,2026-05-27,06:46:19,15:08:27
1025,Fajar Nugroho,XI AKL,2026-05-27,06:44:09,15:27:22
1074,Ayu Kusuma,XI AKL,2026-05-27,06:41:25,15:14:27
1070,Ayu Pangestu,XII AKL,2026-05-27,07:13:16,14:09:03
1042,Ayu Kusuma,XII AKL,2026-05-27,07:01:59,14:08:23
1036,Lia Sari,X TKJ,2026-05-27,07:15:01,14:04:31
1084,Rizky Gunawan,XI AKL,2026-05-27,06:50:08,15:29:33
1043,Dewi Nugroho,X TSM,2026-05-27,06:40:45,15:24:52
1007,Eko Hidayat,XI TSM,2026-05-27,07:04:53,15:17:31
1080,Lia Lestari,XII TSM,2026-05-27,06:50:45,15:20:34
1037,Putri Pangestu,XI TSM,2026-05-27,06:40:42,14:02:18
1054,Rizky Wijaya,XII TSM,2026-05-27,06:35:31,15:17:28
1035,Ayu Siregar,X TKJ,2026-05-27,07:02:55,15:28:58
1053,Fajar Pratama,XI TKJ,2026-05-27,06:35:35,14:27:57
1055,Eko Gunawan,XI AKL,2026-05-27,06:37:17,14:07:12
1011,Agus Sari,XII TKJ,2026-05-27,07:09:45,15:03:38
1067,Dewi Santoso,X TKJ,2026-05-27,06:34:41,15:20:10
1009,Andi Setiawan,X AKL,2026-05-27,07:05:19,15:14:17
1058,Bayu Nugroho,XII AKL,2026-05-27,07:09:19,14:00:36
1075,Agus Sari,XI AKL,2026-05-27,07:10:46,14:13:46
1020,Nur Pratama,XI TKJ,2026-05-27,06:30:10,14:19:52
1019,Dewi Kusuma,XI AKL,2026-05-27,07:09:45,14:13:26
1023,Lia Sari,XII AKL,2026-05-27,07:08:48,15:28:26
1066,Fajar Hidayat,X TSM,2026-05-27,06:47:54,15:27:27
1026,Ayu Nugroho,XII TSM,2026-05-27,06:47:56,
1076,Agus Nugroho,X TKJ,2026-05-27,06:50:10,14:09:01
1060,Agus Saputra,XI TKJ,2026-05-27,06:49:47,15:04:58
1051,Mega Santoso,XI TKJ,2026-05-27,07:03:45,15:23:57
1044,Tari Syahputra,XII AKL,2026-05-27,07:06:36,14:14:01
1045,Siti Setiawan,X TKJ,2026-05-27,06:51:55,14:05:33
1010,Siti Pratama,XI TSM,2026-05-27,06:31:22,15:01:20
1072,Agus Kusuma,X AKL,2026-05-27,06:34:39,14:00:14
1038,Eko Gunawan,XI TSM,2026-05-27,06:40:11,14:06:20
1065,Rina Setiawan,XII TKJ,2026-05-27,06:35:46,14:23:58
1003,Rizky Saputra,XI TKJ,2026-05-27,06:36:02,14:06:32
1022,Agus Siregar,XI TKJ,2026-05-27,06:43:32,15:23:21
1049,Dian Setiawan,XII TKJ,2026-05-27,06:42:46,14:06:40
1079,Rizky Santoso,XI AKL,2026-05-27,06:50:31,15:15:20
1028,Hendra Lestari,XII TSM,2026-05-27,06:49:22,15:21:34
1071,Rizky Pangestu,XI TSM,2026-05-27,07:08:23,14:29:01
1002,Dewi Saputra,XII TKJ,2026-05-27,06:34:41,14:16:55
1059,Tari Hidayat,XII TSM,2026-05-27,06:41:27,14:00:57
1046,Tari Hidayat,XII TSM,2026-05-27,06:34:51,15:14:49
1047,Bayu Sari,XI TKJ,2026-05-27,06:39:03,
1063,Tari Wijaya,X AKL,2026-05-27,06:36:45,14:03:26
1062,Siti Santoso,X TSM,2026-05-27,07:10:02,15:09:14
1077,Agus Sari,X TKJ,2026-05-27,06:40:37,15:03:28
1016,Siti Wijaya,XI TSM,2026-05-27,06:46:35,
1040,Nur Syahputra,X TKJ,2026-05-27,06:37:32,15:20:36
1073,Eko Wijaya,XI TSM,2026-05-27,06:31:58,14:22:04
1068,Hendra Pratama,X AKL,2026-05-27,06:54:33,15:02:54
1052,Dian Sari,X TKJ,2026-05-27,07:10:31,14:14:03
1056,Fajar Kusuma,XI AKL,2026-05-27,06:33:30,14:05:31
1018,Budi Saputra,XI TSM,2026-05-27,06:46:48,14:04:33
1057,Hendra Hidayat,XI TSM,2026-05-27,06:49:50,15:16:16
1048,Andi Hidayat,XII AKL,2026-05-27,06:53:38,15:19:07
1069,Lia Setiawan,X AKL,2026-05-27,06:42:49,15:20:38
1061,Tari Hidayat,XI TSM,2026-05-27,06:36:00,14:29:06
1010,Siti Pratama,XI TSM,2026-05-28,07:10:52,14:04:52
1043,Dewi Nugroho,X TSM,2026-05-28,06:52:44,14:17:55
1077,Agus Sari,X TKJ,2026-05-28,07:14:24,15:19:44
1064,Dewi Pratama,XII TSM,2026-05-28,06:46:12,14:23:54
1063,Tari Wijaya,X AKL,2026-05-28,07:15:00,15:09:52
1079,Rizky Santoso,XI AKL,2026-05-28,06:49:48,14:16:57
1070,Ayu Pangestu,XII AKL,2026-05-28,06:45:53,15:26:01
1052,Dian Sari,X TKJ,2026-05-28,06:52:53,14:01:30
1050,Budi Pangestu,XI TSM,2026-05-28,06:33:46,14:29:19
1076,Agus Nugroho,X TKJ,2026-05-28,07:05:00,14:15:45
1084,Rizky Gunawan,XI AKL,2026-05-28,06:51:05,14:02:28
1001,Lia Hidayat,XII TSM,2026-05-28,07:12:44,15:23:02
1028,Hendra Lestari,XII TSM,2026-05-28,07:15:09,15:02:33
1072,Agus Kusuma,X AKL,2026-05-28,06:45:38,15:02:15
1057,Hendra Hidayat,XI TSM,2026-05-28,06:35:27,15:17:25
1066,Fajar Hidayat,X TSM,2026-05-28,06:31:45,14:16:52
1053,Fajar Pratama,XI TKJ,2026-05-28,06:32:47,14:16:49
1011,Agus Sari,XII TKJ,2026-05-28,07:10:39,15:14:37
1078,Dian Pangestu,XII TSM,2026-05-28,07:12:11,15:03:10
1082,Agus Wijaya,XII TSM,2026-05-28,06:52:00,15:04:06
1042,Ayu Kusuma,XII AKL,2026-05-28,06:53:48,
1061,Tari Hidayat,XI TSM,2026-05-28,06:50:33,15:03:05
1044,Tari Syahputra,XII AKL,2026-05-28,07:09:22,14:24:16
1030,Mega Lestari,XII TSM,2026-05-28,06:34:05,14:03:26
1046,Tari Hidayat,XII TSM,2026-05-28,06:41:38,15:28:19
1017,Eko Siregar,XII TSM,2026-05-28,06:47:23,14:22:39
1009,Andi Setiawan,X AKL,2026-05-28,06:53:09,15:23:52
1062,Siti Santoso,X TSM,2026-05-28,07:13:20,15:24:31
1022,Agus Siregar,XI TKJ,2026-05-28,06:40:29,14:09:11
1005,Eko Nugroho,XII TKJ,2026-05-28,06:52:08,14:05:08
1045,Siti Setiawan,X TKJ,2026-05-28,06:32:55,14:01:48
1006,Rina Pratama,XII TSM,2026-05-28,06:31:10,14:16:53
1081,Bayu Wijaya,XII TKJ,2026-05-28,07:05:31,15:06:08
1025,Fajar Nugroho,XI AKL,2026-05-28,06:48:10,15:01:24
1047,Bayu Sari,XI TKJ,2026-05-28,07:04:30,14:15:32
1033,Dewi Wijaya,XI AKL,2026-05-28,06:41:37,14:02:09
1012,Tari Pratama,XI AKL,2026-05-28,06:33:01,15:17:14
1051,Mega Santoso,XI TKJ,2026-05-28,06:45:31,14:29:14
1008,Rina Gunawan,XII TKJ,2026-05-28,06:42:26,
1035,Ayu Siregar,X TKJ,2026-05-28,06:48:53,14:08:30
1031,Tari Santoso,X AKL,2026-05-28,07:01:07,14:28:35
1037,Putri Pangestu,XI TSM,2026-05-28,06:55:31,15:13:41
1021,Dian Sari,X TSM,2026-05-28,06:44:08,15:17:41
1034,Mega Nugroho,XI TSM,2026-05-28,06:54:33,15:27:49
1002,Dewi Saputra,XII TKJ,2026-05-28,07:13:31,14:25:21
1068,Hendra Pratama,X AKL,2026-05-28,07:06:54,14:11:04
1065,Rina Setiawan,XII TKJ,2026-05-28,06:38:59,15:26:13
1004,Nur Nugroho,X TSM,2026-05-28,06:47:33,14:20:35
1000,Putri Nugroho,XII AKL,2026-05-28,06:37:16,15:22:10
1032,Rizky Sari,XI TKJ,2026-05-28,06:30:19,14:10:32
1036,Lia Sari,X TKJ,2026-05-28,06:35:53,15:13:34
1054,Rizky Wijaya,XII TSM,2026-05-28,07:10:48,14:28:47
1060,Agus Saputra,XI TKJ,2026-05-28,07:09:27,14:01:31
1027,Joko Setiawan,X TSM,2026-05-28,07:01:27,14:10:53
1014,Ayu Siregar,XI TKJ,2026-05-28,06:35:52,15:00:00
1024,Budi Kusuma,XII TSM,2026-05-28,07:04:03,14:26:00
1048,Andi Hidayat,XII AKL,2026-05-28,06:37:07,15:12:56
1075,Agus Sari,XI AKL,2026-05-28,06:32:24,15:04:32
1067,Dewi Santoso,X TKJ,2026-05-28,06:30:24,14:30:57
1040,Nur Syahputra,X TKJ,2026-05-28,06:41:25,15:06:00
1039,Andi Setiawan,XII TSM,2026-05-28,06:43:33,14:28:01
1038,Eko Gunawan,XI TSM,2026-05-28,07:12:02,14:00:08
1003,Rizky Saputra,XI TKJ,2026-05-28,07:04:12,15:28:40
1029,Joko Gunawan,X TSM,2026-05-28,07:08:25,15:13:03
1083,Agus Sari,XI TSM,2026-05-28,06:43:38,15:09:56
1049,Dian Setiawan,XII TKJ,2026-05-28,07:08:57,15:16:01
1007,Eko Hidayat,XI TSM,2026-05-28,07:09:32,15:23:47
1018,Budi Saputra,XI TSM,2026-05-28,06:47:27,15:06:38
1013,Dewi Gunawan,XI AKL,2026-05-28,06:52:32,15:00:54
1023,Lia Sari,XII AKL,2026-05-28,07:12:26,14:07:27
1016,Siti Wijaya,XI TSM,2026-05-28,07:11:49,14:17:20
1026,Ayu Nugroho,XII TSM,2026-05-28,06:34:17,15:06:27
1071,Rizky Pangestu,XI TSM,2026-05-28,06:41:05,14:12:15
1041,Joko Pratama,XI TKJ,2026-05-28,07:05:11,15:29:44
1074,Ayu Kusuma,XI AKL,2026-05-28,07:05:24,14:21:17
1058,Bayu Nugroho,XII AKL,2026-05-28,06:44:57,15:17:47
1020,Nur Pratama,XI TKJ,2026-05-28,06:44:06,14:30:13
1059,Tari Hidayat,XII TSM,2026-05-28,06:38:03,15:09:07
1056,Fajar Kusuma,XI AKL,2026-05-28,06:35:32,14:22:07
1053,Fajar Pratama,XI TKJ,2026-05-29,06:52:22,15:06:29
1060,Agus Saputra,XI TKJ,2026-05-29,06:44:49,15:30:58
1050,Budi Pangestu,XI TSM,2026-05-29,06:53:07,15:22:15
1065,Rina Setiawan,XII TKJ,2026-05-29,06:44:53,15:17:49
1080,Lia Lestari,XII TSM,2026-05-29,07:11:07,15:11:41
1043,Dewi Nugroho,X TSM,2026-05-29,06:53:17,15:02:25
1078,Dian Pangestu,XII TSM,2026-05-29,06:32:22,14:27:30
1074,Ayu Kusuma,XI AKL,2026-05-29,06:51:10,15:23:48
1082,Agus Wijaya,XII TSM,2026-05-29,07:07:52,15:02:05
1067,Dewi Santoso,X TKJ,2026-05-29,06:43:02,14:19:44
1026,Ayu Nugroho,XII TSM,2026-05-29,06:49:38,15:01:42
1010,Siti Pratama,XI TSM,2026-05-29,07:07:38,15:01:31
1035,Ayu Siregar,X TKJ,2026-05-29,07:01:20,14:30:46
1016,Siti Wijaya,XI TSM,2026-05-29,07:01:13,15:04:39
1007,Eko Hidayat,XI TSM,2026-05-29,06:45:00,15:25:30
1036,Lia Sari,X TKJ,2026-05-29,06:50:23,15:14:06
1011,Agus Sari,XII TKJ,2026-05-29,06:32:51,15:25:24
1083,Agus Sari,XI TSM,2026-05-29,06:33:22,14:15:41
1004,Nur Nugroho,X TSM,2026-05-29,06:35:51,14:08:36
1041,Joko Pratama,XI TKJ,2026-05-29,06:55:29,15:08:06
1048,Andi Hidayat,XII AKL,2026-05-29,06:44:56,15:05:56
1073,Eko Wijaya,XI TSM,2026-05-29,06:53:15,14:16:47
1084,Rizky Gunawan,XI AKL,2026-05-29,06:46:27,15:18:03
1008,Rina Gunawan,XII TKJ,2026-05-29,06:39:28,15:05:32
1021,Dian Sari,X TSM,2026-05-29,06:35:56,14:20:30
1056,Fajar Kusuma,XI AKL,2026-05-29,07:08:05,15:10:45
1013,Dewi Gunawan,XI AKL,2026-05-29,06:42:48,14:02:08
1033,Dewi Wijaya,XI AKL,2026-05-29,07:07:14,14:16:09
1068,Hendra Pratama,X AKL,2026-05-29,06:54:31,15:27:58
1069,Lia Setiawan,X AKL,2026-05-29,06:46:54,
1054,Rizky Wijaya,XII TSM,2026-05-29,06:45:54,15:07:12
1024,Budi Kusuma,XII TSM,2026-05-29,07:06:22,15:23:39
1000,Putri Nugroho,XII AKL,2026-05-29,07:09:11,14:18:55
1003,Rizky Saputra,XI TKJ,2026-05-29,06:48:54,14:23:49
1049,Dian Setiawan,XII TKJ,2026-05-29,07:08:36,15:29:17
1032,Rizky Sari,XI TKJ,2026-05-29,06:39:04,14:12:47
1022,Agus Siregar,XI TKJ,2026-05-29,07:13:10,15:11:46
1012,Tari Pratama,XI AKL,2026-05-29,07:11:12,14:23:42
1061,Tari Hidayat,XI TSM,2026-05-29,07:03:07,14:19:27
1066,Fajar Hidayat,X TSM,2026-05-29,06:34:25,15:14:45
1071,Rizky Pangestu,XI TSM,2026-05-29,07:02:23,14:04:40
1015,Rina Pangestu,XI TSM,2026-05-29,06:53:23,15:28:55
1070,Ayu Pangestu,XII AKL,2026-05-29,06:53:30,15:30:40
1034,Mega Nugroho,XI TSM,2026-05-29,06:52:13,15:13:08
1055,Eko Gunawan,XI AKL,2026-05-29,07:07:41,14:15:56
1052,Dian Sari,X TKJ,2026-05-29,06:40:47,15:22:31
1062,Siti Santoso,X TSM,2026-05-29,07:03:25,14:18:06
1040,Nur Syahputra,X TKJ,2026-05-29,06:53:31,14:23:28
1023,Lia Sari,XII AKL,2026-05-29,06:51:32,15:26:11
1017,Eko Siregar,XII TSM,2026-05-29,07:01:15,15:28:53
1076,Agus Nugroho,X TKJ,2026-05-29,06:39:47,15:11:53
1038,Eko Gunawan,XI TSM,2026-05-29,06:36:45,14:28:59
1064,Dewi Pratama,XII TSM,2026-05-29,06:41:22,
1014,Ayu Siregar,XI TKJ,2026-05-29,06:36:46,14:03:42
1081,Bayu Wijaya,XII TKJ,2026-05-29,06:54:53,15:07:31
1006,Rina Pratama,XII TSM,2026-05-29,07:04:01,14:30:03
1058,Bayu Nugroho,XII AKL,2026-05-29,06:41:20,
1063,Tari Wijaya,X AKL,2026-05-29,06:30:32,14:23:38
1001,Lia Hidayat,XII TSM,2026-05-29,06:43:35,14:08:37
1028,Hendra Lestari,XII TSM,2026-05-29,06:42:15,15:17:03
1020,Nur Pratama,XI TKJ,2026-05-29,06:51:34,15:25:53
1029,Joko Gunawan,X TSM,2026-05-29,06:41:56,14:30:26
1044,Tari Syahputra,XII AKL,2026-05-29,06:44:19,15:08:00
1005,Eko Nugroho,XII TKJ,2026-05-29,06:41:47,14:16:01
1042,Ayu Kusuma,XII AKL,2026-05-29,07:04:21,14:04:49
1051,Mega Santoso,XI TKJ,2026-05-29,06:47:16,14:00:11
